INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,NTPC      ,25/01/2017,00000162.50,PE      ,00000002.00,00000002.30,00000001.85,00000002.20,000000000052000,            64000,              016,              015,       10535400.00,         135400.00
OPTSTK    ,NTPC      ,25/01/2017,00000165.00,CE      ,00000004.25,00000005.00,00000003.30,00000003.60,000000000344000,           316000,              079,              074,       53479800.00,        1339800.00
OPTSTK    ,NTPC      ,25/01/2017,00000165.00,PE      ,00000003.00,00000003.40,00000002.60,00000003.40,000000000104000,           176000,              044,              041,       29551400.00,         511400.00
OPTSTK    ,NTPC      ,25/01/2017,00000167.50,CE      ,00000003.00,00000003.60,00000002.50,00000002.55,000000000104000,           172000,              043,              039,       29350400.00,         540400.00
OPTSTK    ,NTPC      ,25/01/2017,00000170.00,CE      ,00000002.15,00000002.55,00000001.60,00000001.80,000000000772000,           544000,              136,              118,       93618000.00,        1138000.00
OPTSTK    ,NTPC      ,25/01/2017,00000172.50,CE      ,00000001.55,00000001.65,00000001.15,00000001.15,000000000120000,            96000,              024,              022,       16695800.00,         135800.00
OPTSTK    ,NTPC      ,25/01/2017,00000175.00,CE      ,00000001.00,00000001.15,00000000.70,00000000.80,000000000360000,           296000,              074,              068,       52077200.00,         277200.00
OPTSTK    ,NTPC      ,25/01/2017,00000177.50,CE      ,00000000.60,00000000.60,00000000.60,00000000.60,000000000008000,             8000,              002,              002,        1424800.00,           4800.00
OPTSTK    ,NTPC      ,25/01/2017,00000180.00,CE      ,00000000.40,00000000.45,00000000.30,00000000.30,000000000264000,           156000,              039,              021,       28138600.00,          58600.00
OPTSTK    ,NTPC      ,25/01/2017,00000182.50,CE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000020000,            16000,              004,              004,        2924000.00,           4000.00
OPTSTK    ,NTPC      ,23/02/2017,00000170.00,CE      ,00000004.00,00000004.00,00000004.00,00000004.00,000000000004000,             4000,              001,              001,         696000.00,          16000.00
OPTSTK    ,OIL       ,25/01/2017,00000400.00,PE      ,00000000.95,00000000.95,00000000.95,00000000.95,000000000003400,             3400,              002,              002,        1363230.00,           3230.00
OPTSTK    ,OIL       ,25/01/2017,00000430.00,PE      ,00000004.25,00000004.25,00000004.25,00000004.25,000000000005100,             1700,              001,              001,         738225.00,           7225.00
OPTSTK    ,OIL       ,25/01/2017,00000440.00,PE      ,00000008.00,00000008.00,00000008.00,00000008.00,000000000001700,             1700,              001,              001,         761600.00,          13600.00
OPTSTK    ,OIL       ,25/01/2017,00000450.00,CE      ,00000012.50,00000012.50,00000012.50,00000012.50,000000000013600,             1700,              001,              001,         786250.00,          21250.00
OPTSTK    ,OIL       ,25/01/2017,00000450.00,PE      ,00000010.00,00000010.00,00000009.95,00000009.95,000000000000000,             3400,              002,              002,        1563915.00,          33915.00
OPTSTK    ,OIL       ,25/01/2017,00000460.00,CE      ,00000008.00,00000009.60,00000008.00,00000008.60,000000000018700,            15300,              009,              008,        7174765.00,         136765.00
OPTSTK    ,OIL       ,25/01/2017,00000470.00,CE      ,00000004.70,00000004.70,00000004.70,00000004.70,000000000010200,             1700,              001,              001,         806990.00,           7990.00
OPTSTK    ,OIL       ,25/01/2017,00000480.00,CE      ,00000003.30,00000003.30,00000003.30,00000003.30,000000000001700,             1700,              001,              001,         821610.00,           5610.00
OPTSTK    ,ONGC      ,25/01/2017,00000175.00,PE      ,00000000.30,00000000.35,00000000.30,00000000.35,000000000172500,            18750,              005,              003,        3287437.50,           6187.50
OPTSTK    ,ONGC      ,25/01/2017,00000180.00,CE      ,00000015.10,00000015.10,00000015.10,00000015.10,000000000018750,             3750,              001,              001,         731625.00,          56625.00
OPTSTK    ,ONGC      ,25/01/2017,00000180.00,PE      ,00000000.90,00000000.90,00000000.55,00000000.60,000000000371250,           153750,              041,              034,       27771750.00,          96750.00
OPTSTK    ,ONGC      ,25/01/2017,00000183.35,PE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000003750,             3750,              001,              001,         691312.50,           3750.00
OPTSTK    ,ONGC      ,25/01/2017,00000185.00,CE      ,00000012.70,00000012.70,00000012.70,00000012.70,000000000026250,             3750,              001,              001,         741375.00,          47625.00
OPTSTK    ,ONGC      ,25/01/2017,00000185.00,PE      ,00000001.75,00000001.75,00000001.10,00000001.25,000000000225000,           120000,              032,              026,       22356937.50,         156937.50
OPTSTK    ,ONGC      ,25/01/2017,00000186.65,PE      ,00000002.65,00000002.65,00000001.40,00000001.40,000000000093750,            22500,              006,              006,        4239000.00,          39375.00
OPTSTK    ,ONGC      ,25/01/2017,00000190.00,CE      ,00000007.10,00000009.25,00000007.10,00000007.45,000000000195000,           206250,              055,              053,       40880437.50,        1692937.50
OPTSTK    ,ONGC      ,25/01/2017,00000190.00,PE      ,00000003.10,00000003.50,00000002.25,00000002.65,000000000322500,           390000,              104,              090,       75109875.00,        1009875.00
OPTSTK    ,ONGC      ,25/01/2017,00000193.35,CE      ,00000007.00,00000007.15,00000006.25,00000006.25,000000000033750,            15000,              004,              004,        3000750.00,         100500.00
OPTSTK    ,ONGC      ,25/01/2017,00000193.35,PE      ,00000003.90,00000004.45,00000003.30,00000004.20,000000000045000,            48750,              013,              010,        9614437.50,         188625.00
OPTSTK    ,ONGC      ,25/01/2017,00000195.00,CE      ,00000004.45,00000006.20,00000004.45,00000005.10,000000000375000,           795000,              212,              200,      159376500.00,        4351500.00
OPTSTK    ,ONGC      ,25/01/2017,00000195.00,PE      ,00000004.80,00000004.90,00000003.95,00000004.75,000000000135000,           165000,              044,              042,       32892187.50,         717187.50
OPTSTK    ,ONGC      ,25/01/2017,00000196.65,CE      ,00000004.75,00000005.45,00000004.05,00000004.30,000000000090000,           116250,              031,              024,       23438625.00,         578062.50
OPTSTK    ,ONGC      ,25/01/2017,00000200.00,CE      ,00000003.00,00000003.95,00000002.80,00000003.15,000000001470000,          1683750,              449,              432,      342620250.00,        5870250.00
OPTSTK    ,ONGC      ,25/01/2017,00000200.00,PE      ,00000006.75,00000006.75,00000006.75,00000006.75,000000000060000,             7500,              002,              002,        1550625.00,          50625.00
OPTSTK    ,ONGC      ,25/01/2017,00000203.35,CE      ,00000001.80,00000002.90,00000001.80,00000002.50,000000000075000,            56250,              015,              015,       11578687.50,         140250.00
OPTSTK    ,ONGC      ,25/01/2017,00000205.00,CE      ,00000001.65,00000002.25,00000001.60,00000001.90,000000000270000,           255000,              068,              061,       52792875.00,         517875.00
OPTSTK    ,ONGC      ,25/01/2017,00000206.65,CE      ,00000001.75,00000001.75,00000001.75,00000001.75,000000000060000,            11250,              003,              003,        2344500.00,          19687.50
OPTSTK    ,ONGC      ,25/01/2017,00000210.00,CE      ,00000001.05,00000001.30,00000000.90,00000001.00,000000000547500,           472500,              126,              085,       99755625.00,         530625.00
OPTSTK    ,ONGC      ,25/01/2017,00000215.00,CE      ,00000000.60,00000000.75,00000000.60,00000000.60,000000000063750,            52500,              014,              007,       11323500.00,          36000.00
OPTSTK    ,ONGC      ,25/01/2017,00000220.00,CE      ,00000000.35,00000000.40,00000000.30,00000000.40,000000000153750,            86250,              023,              022,       19006687.50,          31687.50
OPTSTK    ,ONGC      ,25/01/2017,00000223.35,CE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000003750,             3750,              001,              001,         838312.50,            750.00
OPTSTK    ,ONGC      ,23/02/2017,00000185.00,PE      ,00000002.45,00000002.45,00000002.45,00000002.45,000000000003750,             3750,              001,              001,         702937.50,           9187.50
OPTSTK    ,ONGC      ,23/02/2017,00000190.00,PE      ,00000004.40,00000004.40,00000004.40,00000004.40,000000000003750,             3750,              001,              001,         729000.00,          16500.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000095.00,PE      ,00000000.75,00000000.75,00000000.75,00000000.75,000000000126000,             6000,              001,              001,         574500.00,           4500.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000100.00,CE      ,00000008.10,00000008.10,00000008.10,00000008.10,000000000084000,             6000,              001,              001,         648600.00,          48600.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000100.00,PE      ,00000001.35,00000002.00,00000001.35,00000001.75,000000000096000,            78000,              013,              012,        7934400.00,         134400.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000105.00,CE      ,00000006.00,00000006.00,00000004.90,00000005.35,000000000132000,            54000,              009,              009,        5963700.00,         293700.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000105.00,PE      ,00000003.30,00000003.80,00000003.30,00000003.80,000000000162000,            18000,              003,              003,        1952400.00,          62400.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000110.00,CE      ,00000003.95,00000003.95,00000002.95,00000003.10,000000000462000,           210000,              035,              034,       23820000.00,         720000.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000110.00,PE      ,00000006.10,00000006.65,00000005.80,00000006.15,000000000072000,            48000,              008,              008,        5576700.00,         296700.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000115.00,CE      ,00000002.00,00000002.20,00000001.65,00000001.80,000000000240000,           162000,              027,              023,       18937800.00,         307800.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000120.00,CE      ,00000001.25,00000001.25,00000000.85,00000001.05,000000000396000,           144000,              024,              023,       17426700.00,         146700.00
OPTSTK    ,ORIENTBANK,25/01/2017,00000130.00,CE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000150000,             6000,              001,              001,         781500.00,           1500.00
OPTSTK    ,PCJEWELLER,25/01/2017,00000320.00,PE      ,00000000.75,00000003.80,00000000.75,00000003.80,000000000001500,             3000,              002,              002,         966825.00,           6825.00
OPTSTK    ,PCJEWELLER,25/01/2017,00000340.00,PE      ,00000002.70,00000002.70,00000002.70,00000002.70,000000000007500,             1500,              001,              001,         514050.00,           4050.00
OPTSTK    ,PCJEWELLER,25/01/2017,00000360.00,PE      ,00000008.55,00000008.55,00000006.80,00000006.80,000000000009000,             9000,              006,              006,        3307050.00,          67050.00
