INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,HINDALCO  ,25/01/2017,00000150.00,CE      ,00000012.60,00000016.00,00000012.50,00000015.80,000000000112000,            49000,              014,              014,        8076075.00,         726075.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000150.00,PE      ,00000001.90,00000001.90,00000000.85,00000000.90,000000001638000,          1536500,              439,              382,      232185975.00,        1710975.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000155.00,CE      ,00000007.70,00000011.80,00000007.70,00000011.25,000000000574000,           346500,              099,              090,       57282750.00,        3575250.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000155.00,PE      ,00000003.35,00000003.35,00000001.60,00000001.70,000000001344000,          2058000,              588,              536,      323401750.00,        4411750.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000160.00,CE      ,00000005.15,00000008.30,00000005.05,00000007.75,000000001386000,          2418500,              691,              628,      403893525.00,       16933525.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000160.00,PE      ,00000005.40,00000005.45,00000002.85,00000003.05,000000001204000,          2726500,              779,              664,      445806375.00,        9566375.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000165.00,CE      ,00000002.75,00000005.45,00000002.75,00000004.95,000000001946000,          5607000,             1602,             1465,      951518225.00,       26363225.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000165.00,PE      ,00000007.35,00000007.45,00000004.80,00000005.10,000000000350000,           931000,              266,              230,      158629800.00,        5014800.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000170.00,CE      ,00000001.75,00000003.30,00000001.75,00000002.90,000000002551500,          5631500,             1609,             1394,      973016100.00,       15661100.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000170.00,PE      ,00000010.20,00000010.20,00000008.00,00000008.00,000000000143500,            35000,              010,              010,        6257300.00,         307300.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000175.00,CE      ,00000001.05,00000001.90,00000001.00,00000001.65,000000000836500,          1319500,              377,              336,      232975575.00,        2063075.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000175.00,PE      ,00000012.00,00000012.00,00000012.00,00000012.00,000000000035000,             3500,              001,              001,         654500.00,          42000.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000180.00,CE      ,00000000.60,00000001.15,00000000.55,00000000.90,000000001512000,          2443000,              698,              473,      441931350.00,        2191350.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000180.00,PE      ,00000015.65,00000015.65,00000015.65,00000015.65,000000000052500,             3500,              001,              001,         684775.00,          54775.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000185.00,CE      ,00000000.30,00000000.60,00000000.30,00000000.45,000000000423500,           381500,              109,              073,       70761075.00,         183575.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000185.00,PE      ,00000020.50,00000020.50,00000020.50,00000020.50,000000000017500,             3500,              001,              001,         719250.00,          71750.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000190.00,CE      ,00000000.20,00000000.35,00000000.20,00000000.25,000000000392000,           133000,              038,              030,       25305700.00,          35700.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000195.00,CE      ,00000000.10,00000000.20,00000000.10,00000000.15,000000000038500,            21000,              006,              006,        4098325.00,           3325.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000200.00,CE      ,00000000.10,00000000.15,00000000.10,00000000.15,000000000199500,            17500,              005,              005,        3502450.00,           2450.00
OPTSTK    ,HINDALCO  ,23/02/2017,00000160.00,CE      ,00000011.00,00000011.00,00000011.00,00000011.00,000000000010500,             7000,              002,              002,        1197000.00,          77000.00
OPTSTK    ,HINDALCO  ,23/02/2017,00000165.00,CE      ,00000009.00,00000009.05,00000008.75,00000009.05,000000000014000,            14000,              004,              004,        2434425.00,         124425.00
OPTSTK    ,HINDALCO  ,23/02/2017,00000170.00,CE      ,00000007.15,00000007.15,00000007.10,00000007.10,000000000024500,             7000,              002,              002,        1239875.00,          49875.00
OPTSTK    ,HINDALCO  ,23/02/2017,00000180.00,CE      ,00000002.80,00000004.00,00000002.80,00000004.00,000000000115500,            52500,              015,              011,        9630600.00,         180600.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000390.00,PE      ,00000000.30,00000000.30,00000000.30,00000000.30,000000000054600,             4200,              002,              002,        1639260.00,           1260.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000400.00,PE      ,00000000.40,00000000.50,00000000.30,00000000.50,000000000218400,            12600,              006,              006,        5044935.00,           4935.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000410.00,CE      ,00000063.00,00000064.50,00000063.00,00000064.50,000000000033600,             4200,              002,              002,        1989750.00,         267750.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000410.00,PE      ,00000000.70,00000000.85,00000000.60,00000000.60,000000000182700,            16800,              008,              008,        6900285.00,          12285.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000420.00,CE      ,00000051.00,00000051.00,00000051.00,00000051.00,000000000063000,             2100,              001,              001,         989100.00,         107100.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000420.00,PE      ,00000001.20,00000001.30,00000001.00,00000001.00,000000000283500,            77700,              037,              028,       32720310.00,          86310.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000430.00,CE      ,00000041.15,00000043.10,00000041.15,00000043.10,000000000161700,             4200,              002,              002,        1982925.00,         176925.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000430.00,PE      ,00000001.95,00000002.05,00000001.55,00000001.60,000000000195300,            73500,              035,              032,       31741815.00,         136815.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000440.00,CE      ,00000037.75,00000038.00,00000031.00,00000031.00,000000000233100,            21000,              010,              009,        9979095.00,         739095.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000440.00,PE      ,00000004.00,00000004.00,00000002.45,00000002.60,000000000275100,           300300,              143,              130,      133016520.00,         884520.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000450.00,CE      ,00000030.25,00000030.25,00000023.10,00000028.00,000000000149100,            37800,              018,              018,       18020310.00,        1010310.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000450.00,PE      ,00000004.30,00000005.75,00000003.90,00000004.15,000000000241500,           268800,              128,              119,      122183565.00,        1223565.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000460.00,CE      ,00000025.95,00000025.95,00000016.15,00000020.50,000000000231000,           134400,              064,              063,       64600515.00,        2776515.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000460.00,PE      ,00000011.45,00000011.45,00000005.50,00000006.65,000000000197400,           369600,              176,              168,      172757550.00,        2741550.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000470.00,CE      ,00000013.00,00000018.45,00000011.00,00000014.20,000000000203700,           417900,              199,              195,      202363875.00,        5950875.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000470.00,PE      ,00000011.00,00000013.50,00000008.60,00000010.35,000000000111300,           275100,              131,              124,      132310815.00,        3013815.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000480.00,CE      ,00000010.80,00000013.15,00000007.20,00000009.40,000000000388500,          1058400,              504,              451,      518394345.00,       10362345.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000480.00,PE      ,00000014.00,00000019.50,00000014.00,00000015.35,000000000037800,            69300,              033,              032,       34440210.00,        1176210.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000490.00,CE      ,00000003.90,00000008.30,00000003.90,00000005.80,000000000203700,           378000,              180,              164,      187592160.00,        2372160.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000490.00,PE      ,00000025.20,00000025.20,00000024.95,00000024.95,000000000006300,             6300,              003,              003,        3245235.00,         158235.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000500.00,CE      ,00000002.25,00000005.40,00000002.25,00000003.45,000000000235200,           543900,              259,              220,      274094205.00,        2144205.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000500.00,PE      ,00000026.70,00000026.70,00000026.70,00000026.70,000000000004200,             2100,              001,              001,        1106070.00,          56070.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000510.00,CE      ,00000001.95,00000003.20,00000001.60,00000002.00,000000000121800,           102900,              049,              048,       52714725.00,         235725.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000510.00,PE      ,00000042.65,00000042.65,00000042.65,00000042.65,000000000002100,             2100,              001,              001,        1160565.00,          89565.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000520.00,CE      ,00000001.50,00000001.85,00000000.90,00000001.00,000000000023100,            31500,              015,              015,       16420845.00,          40845.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000520.00,PE      ,00000051.85,00000051.85,00000051.85,00000051.85,000000000002100,             2100,              001,              001,        1200885.00,         108885.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000530.00,CE      ,00000000.95,00000000.95,00000000.50,00000000.60,000000000006300,             6300,              003,              003,        3343305.00,           4305.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000530.00,PE      ,00000061.65,00000061.65,00000061.65,00000061.65,000000000002100,             2100,              001,              001,        1242465.00,         129465.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000540.00,CE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000002100,             2100,              001,              001,        1134315.00,            315.00
OPTSTK    ,HINDPETRO ,25/01/2017,00000540.00,PE      ,00000071.15,00000071.15,00000071.15,00000071.15,000000000002100,             2100,              001,              001,        1283415.00,         149415.00
OPTSTK    ,HINDUNILVR,25/01/2017,00000760.00,PE      ,00000000.65,00000000.65,00000000.65,00000000.65,000000000030000,             1800,              003,              001,        1369170.00,           1170.00
OPTSTK    ,HINDUNILVR,25/01/2017,00000780.00,PE      ,00000001.30,00000001.55,00000001.30,00000001.55,000000000062400,             1800,              003,              003,        1406490.00,           2490.00
OPTSTK    ,HINDUNILVR,25/01/2017,00000790.00,PE      ,00000002.00,00000002.50,00000001.95,00000002.20,000000000288000,           286200,              477,              021,      226785570.00,         687570.00
OPTSTK    ,HINDUNILVR,25/01/2017,00000800.00,PE      ,00000003.70,00000004.00,00000003.00,00000003.55,000000000353400,           313800,              523,              088,      252141180.00,        1101180.00
OPTSTK    ,HINDUNILVR,25/01/2017,00000810.00,PE      ,00000005.20,00000006.00,00000005.05,00000005.40,000000000030600,            28200,              047,              029,       23002590.00,         160590.00
OPTSTK    ,HINDUNILVR,25/01/2017,00000820.00,CE      ,00000023.00,00000024.00,00000018.60,00000019.10,000000000054000,             7200,              012,              011,        6056340.00,         152340.00
